question,answer,image
What is the Broch of Mousa near?,water,00000000000000000710png
What design does Jennifer Tilly have on her shirt?,flowers,00000000000000000711png
King Faisal of Syria and T.E. Lawrence met in which town during World War I?,Demascus,00000000000000000717png
Where is the Muar Hakka Association?,Johor,00000000000000000720png
what color is the lake on the left side?,teal,00000000000000000721png
How many Bharals can you see?,3,00000000000000000722png
What color are leaves?,green,00000000000000000725png
What is the Commander's Cross hanging on?,ribbon,00000000000000000726png
What continent was the Mandible found in?,Africa,00000000000000000727png
What color is the womans dress in Bangalore?,blue,00000000000000000729png
Are manatees vertebrates or invertebrates? ,vertebrates,00000000000000000731png
What’s the ghost of Christmas Present wearing?,robe,00000000000000000735png
Who used the guitar on display in the Hard Rock Cafe Sacramento?,ub40,00000000000000000737png
What color is the tie Prince Emanuel von und zu Liechtenstein is wearing?,red,00000000000000000738png
What is the name of the mosque?,Tekkiye,00000000000000000739png
What is Alex Higgins reading in 2008?,newspaper,00000000000000000742png
What is mentha x gracilis?,plant,00000000000000000744png
What is the capital of Zambia?,Lusaka,00000000000000000745png
What kind of facial hair did Hamlet’s father have?,beard,00000000000000000746png
What color is Steven Weinberg's hair?,white,00000000000000000749png
Where is the orange highlight?,Africa,00000000000000000751png
What kind of group are the Talking Heads?,rock,00000000000000000755png
which side is the arrow pointing to the right side at the bottom?,right,00000000000000000758png
In what country do US multinationals book most of their non-US profits?,Ireland,00000000000000000759png
Which general was Supreme Commander of Italo-German forces in Sicily?,Guzzoni,00000000000000000760png
what is next to the switch track?,platform,00000000000000000761png
What does Bobby Scott wear for his eyesight?,glasses,00000000000000000763png
What is Joseph B. Foraker wearing?,suit,00000000000000000770png
What product can you buy in Al's Farm Toys?,toys,00000000000000000773png
What means of transport did Odysseus take near the Sirens?,Ship,00000000000000000778png
what color is the postal bus?,yellow,00000000000000000780png
Are easter eggs always solid colors?,no,00000000000000000783png
What is a large brick building frequently used for?,opera,00000000000000000784png
What's in front of the carousel?,fence,00000000000000000787png
What color is Toyota Sprinter Marino?,blue,00000000000000000788png
Did the chocolate easter egg have a bow on it?,yes,00000000000000000794png
what is this type of adornment known as?,lei,00000000000000000796png
What color is the diagonal line?,red,00000000000000000798png
What form of water does the Sausset departmental park feature?,lake,00000000000000000799png
What length is Carol Channing's hair?,short,00000000000000000802png
What avenue is pictured?,8,00000000000000000803png
What kind of trees are these in the Tararua Range?,pine,00000000000000000806png
What is a Bajaj Chetak?,motorcycle,00000000000000000809png
How many stories is the Old Government House?,2,00000000000000000811png
What city is the Barada river in?,Damascus,00000000000000000814png
What sport does Coach Zauner Coach?,football,00000000000000000816png
What style of facial hair does Patrick Francis Healy have?,shaven,00000000000000000819png
How many mirrors does the Piaggio have?,2,00000000000000000821png
How many yellow territories?,1,00000000000000000822png
What color demonstrates the Great Basin Desert?,black,00000000000000000823png
Catania is located in which country?,Sicily,00000000000000000827png
What color is the stripe through the middle of the crest?,red,00000000000000000833png
What is the weather at Claude Debussy College?,sunny,00000000000000000839png
What's on the top of the Church of Saint-Joseph?,cross,00000000000000000841png
How many levels in the Heritage?,3,00000000000000000844png
what letter inside the square and circle?,a,00000000000000000846png
What kind of trees are there?,alpine,00000000000000000848png
In the painting created by Christian Gottlob Heyne what animal is present?,Dog,00000000000000000849png
What is Acquanetta wearing around her neck?,necklace,00000000000000000850png
What is Art Modell speaking into?,microphone,00000000000000000852png
What's on top of the Auckland Civic Theatre?,tower,00000000000000000853png
US 22 in Somerset County in Branchburg Township a divided or undivided highway?,undivided,00000000000000000854png
What color is Sir Arthur C. Clarke glasses?,black,00000000000000000856png
Where are the men entering?,Modica,00000000000000000857png
Where is the Wah Wah Valley?,Utah,00000000000000000858png
What is Joseph Gurney Cannon wearing around his neck?,bowtie,00000000000000000859png
Does Aliso creek contain algae?,yes,00000000000000000861png
During what time of  the day was the picture of the four seasons hotel taken?,night,00000000000000000863png
What were the women spinning?,thread,00000000000000000865png
what language did these people likely speak?,Italian,00000000000000000868png
The federal prisons yearly what rose?,cost,00000000000000000870png
What color is the flower of Impatiens zombensis?,purple,00000000000000000871png
Which bear species is known to mate at the North American Bear Center?,black,00000000000000000875png
What color is Lighthouse pinnacle in Palo Duro Canyon?,brown,00000000000000000880png
Were there any ships docked in the harbor?,yes,00000000000000000881png
What province is Xingning located in?,Guangdong,00000000000000000883png
What type of dancers perform at the Auckland Lantern Festival?,lion,00000000000000000884png
What color are the petals of Impatiens tinctoria?,white,00000000000000000886png
What gender is Toni Morrison?,female,00000000000000000887png
In which country is Yongding County?,Fujian,00000000000000000888png
What color is the scaffolding painted during the Camp Snoopy era.?,blue,00000000000000000895png
Where are John Dee and Edward Kelley standing?,cemetery,00000000000000000899png
How is John Mercer Langston's jacket fastened?,buttons,00000000000000000901png
What flag is behind Ben Campbell?,american,00000000000000000908png
