query,answer,image,image_path,sub_queries
What is the man holding in the poster for Blue Eyes (film)?,gun,7a4790992bbb4a853e001e7b68752e24,62f7dcf4f1b72b19fbe937e81badd6b1.jpg,poster| Blue Eyes (film)| man| holding
How many colors are inthe Point Skyhawks logo?,4,c7e8e33a198f9ff64ed01fcca4386267,c7e8e33a198f9ff64ed01fcca4386267.jpg,Point Skyhawks| logo| colors
What position are James Brown's hands in?,fists,8c94c8863a1dc12601f588064056198f,8c94c8863a1dc12601f588064056198f.jpg,James Brown| hands| position
How many people are in this picture of The Marcels?,nine,04bf43de3fb9ec60e2d4ae2730ec26a3,789db54b13e458202ce00cf67ecb4b22.jpg,The Marcels| picture| number of people
"Is Plamen Iliev (footballer, born 1991) wearing green?",yes,c22fa469de500495cde9e49c19fafb4e,c22fa469de500495cde9e49c19fafb4e.jpg,Plamen Iliev| footballer| born 1991| wearing green
What is the main color on the cover of Kicking and Screaming (1995 film)?,green,e9e7af0a85bfe062956f1b070e486bce,e9e7af0a85bfe062956f1b070e486bce.jpg,cover| Kicking and Screaming (1995 film)| main color
What color is the woman's hair on the top of the advertisement for True True Lie?,blond,ab5b1e945e030bcb84f638050605ee2c,ab5b1e945e030bcb84f638050605ee2c.jpg,advertisement| True True Lie| woman's hair
Does Biohazard (band) perform live?,yes,03fcd384671ac52f7efc39f5a3be92db,03fcd384671ac52f7efc39f5a3be92db.jpg,Biohazard (band)| live performance
Are the Transplants (band) giving an indoor or outdoor concert?,outdoor,bae81d7cfc1689353f90851dc0c8828f,53dc50ac6c0ce30a79643be629ed8896.jpg,Transplants (band)| indoor concert| outdoor concert
What type of shoes is Takudzwa Ngwenya wearing?,cleats,d9ff3439677437f743e3d6b1122a76b8,2f8161530888d451d3c689164aa78f79.JPG,Takudzwa Ngwenya| shoes
What is Don Giovanni holding in his right hand?,sword,3a54edd73657b7508a9e60575b002f2b,3a54edd73657b7508a9e60575b002f2b.jpg,Don Giovanni| right hand
What direction is Rodrigo De Paul wearing his hat?,backwards,7475a2210f7f3e3556ab964c35261cbe,7475a2210f7f3e3556ab964c35261cbe.jpg,Rodrigo De Paul| hat| direction
How many streams of water are seen in the fountain in front of Lyric Theatre (Hammersmith)?,twelve,5efa8a7f6a11def76e2d39030d622110,5efa8a7f6a11def76e2d39030d622110.jpg,fountain| streams of water| Lyric Theatre (Hammersmith)
What item is positioned directly in front of Michael Laudrup?,microphone,194809106165e7bd9a0dbbd15fcc4d33,266ac6c1b2915a60ad33effa2f4e074d.jpg,Michael Laudrup| item| position
What does Helen Love have in her hands?,beverage,e332c859c0937f1937b54e814cb88e5c,52cd57577ed72af468564704d795d7ce.jpg,Helen Love| hands
What facial expression does David Baldacci have?,smiling,79612e154d8e3cb774e116524c723889,79612e154d8e3cb774e116524c723889.jpg,David Baldacci| facial expression
Is this photo of Norman Mann modern or historic?,historic,38060859edfbd9ea51948b9a9876a588,2ee8378d5b847e140443a2e7097700af.jpg,photo| Norman Mann| modern| historic
What is Sandy Wexler wearing on his face?,glasses,88304e1569022060cbd45543b536b390,88304e1569022060cbd45543b536b390.jpg,Sandy Wexler| wearing| face
What color is the background in Swarnakamalam?,black,211bd3bce51045928e5491484e7f50b3,66b7095263de15245dc88584b1798f90.jpg,Swarnakamalam| background color
