question,answer,image
"""Does a Minnetonka Rhododendron flower have petals in a cup shape?""","['""No, a Minnetonka Rhododendron flower does not have petals in a cup shape.""']",['30079629.webp']
"""What water-related object is sitting in front of the Torre del Reloj?""","['""A fountain is sitting in front of the Torre del Reloj.""']",['30351515.webp']
"""What shapes are painted down the center of Salou Boulevard?""","['""Blue footprints are painted down the center of Salou Boulevard.""']",['30166589.webp']
"""Are there sidewalks on both sides of the Mid-Hudson Bridge?""","['""Yes, there are sidewalks on both sides of the Mid-Hudson Bridge.""']",['30362814.webp']
"""What color flowers were displayed outside of the Hotel al codega san marco venezia in June of 2011?""","['""There were red flowers outside the hotel.""']",['30220815.webp']
"""Is the fence in front of The Glass House in Fulham taller or shorter than a bicycle?""","['""The fence in font of the building is taller than a typical bicycle.""']",['30313973.webp']
"""Are the heads of Iranian women covered in traditional clothing?""","['""The heads of Iranian women are covered when they\'re in traditional clothing.""']",['30246015.webp']
"""What colors were the tent for the Ballard Chamber of Commerce Salmon Barbecue at Ballard Fest in 2006?""","['""The tent for the Ballard Chamber of Commerce Salmon Barbecue at Ballard Fest in 2006 was blue and white.""']",['30127482.webp']
"""Where is the clock on the front of the Fenchurch Street station with respect to the rest of the building?""","['""The clock on the front of the Fenchurch Street station is on the top and middle of the building.""']",['30322656.webp']
"""On which organ, are more round visible stop knobs installed; Western Cottage pump organ or Wurlitzer Model 44 Electrostatic Reed Organ?""","['""The Western Cottage pump organ has more round visible stop knobs installed compared to the Wurlitzer Model 44 Electrostatic Reed Organ.""']","['30086430.webp', '30077357.webp']"
"""At the 1928 Amsterdam Olympics, what is the maximum number of buttons that you can get on the Egyptian men's uniform?""","['""The maximum number of buttons that you can get on the Egyptian men\'s uniform at the 1928 Amsterdam Olympics is three.""']",['30138878.webp']
"""Does only one room in Graceland have light fixtures that hang from the ceiling?""","['""More than one room in Graceland has light fixtures that hang from the ceiling.""']","['30379311.webp', '30185936.webp']"
"""Does the Osman Shah Mosque have fewer than three support pillars?""","['""The Osman Shah Mosque does not have fewer than three support pillars.""']",['30235414.webp']
"""How many arms does Joe Mays of the Broncos have tattooed?""","['""Joe Mays of the Broncos have two arms tattooed.""']",['30255429.webp']
"""Are the colors of the word lyric different in the Lyric Theater, Blacksburg and Lyric Theater, Georgia signs?""","['""No, the colors are not different.""']","['30144370.webp', '30304233.webp']"
"""How many holes does a Balalaika have in the body on the front of the instrument?""","['""In the body on the front of the instrument, a Balalaika has one hole.""']",['30380590.webp']
"""What kind of speakers are used on the Barceloneta Beach for public announcements?""","['""Horn speakers are used for public announcements.""']",['30382418.webp']
"""What grows near both the EPCOT Wonders of Life and the Entrance to Children's Fairyland?""","['""There are trees near both the EPCOT Wonders of Life and the Entrance to Children\'s Fairyland.""']","['30035361.webp', '30052788.webp']"
"""What color is the facade of bakery Sattin et Fils in Rethel, France?""","['""The facade of the bakery Sattin et Fils in Rethel, France, is colored red.""']",['30338284.webp']
"""Does the Stachys byzantia grow upwards or sideways?""","['""The Stachys byzantia grows upwards.""']",['30372491.webp']
"""What item appears over the head of the angel on the German postcard of the Guardian Angel from 1900?""","['""A small star appears over the head of the angel on the German postcard of the Guardian Angel from 1900.""']",['30059094.webp']
"""How many of the participants at the Cross country skiing at the 2020 Winter Youth_Olympics Girls' 5 kilometre classical podium are wearing winter hats?""","['""There are only two participants wearing winter hats.""']",['30007444.webp']
"""Which organ is adorned with more Christmas like colors; Gaustadt pipe organ or Pipe organ in St John's Church in Grund, Luxembourg City?""","['""The Gaustadt pipe organ is adorned with more Christmas-like colors than the pipe organ in St. John\'s Church in Grund, Luxembourg City.""']","['30305909.webp', '30073989.webp']"
"""What does the exterior of the Spain Pavilion at Expo 2010 resemble?""","['""The Spain Pavilion at Expo 2010\'s exterior resembles scales.""']",['30136237.webp']
"""How many people's mouths are covered in Chelsea Street Art in Manhattan, New York City?""","['""Four people\'s mouths are covered in Chelsea Street Art in Manhattan, New York City.""']",['30096096.webp']
"""Is the word on the lollipops at Market St Joseph La Boqueria in Barcelona written in print or cursive?""","['""The word on the lollipops is written in cursive.""']",['30352721.webp']
"""Does the Durham Cathedral in England have any trees outside of it?""","['""The Durham Cathedral in England has trees outside of it.""']",['30039452.webp']
"""Which organ's pedals are lighter; Gulbransen Organ or AeolianHammond Player Organ model BA?""","['""The Gulbransen Organ has lighter pedals.""']","['30369669.webp', '30219460.webp']"
"""Which is taller, a 2014 Geely Yuanjing X6 or a 2018 Maserati Birdcage?""","['""Geely Yuanjing X6 is taller than the 2018 Maserati Birdcage.""']","['30383500.webp', '30040307.webp']"
"""What do both the Christ the King Chapel tower and the Saint Michael Catholic Church tower have mounted to the very top point of their structures?""","['""The Christ the King Chapel tower and the Saint Michael Catholic Church tower both have crosses mounted to the top points of their structures.""']","['30017860.webp', '30238239.webp']"
"""Which restaurant on Orchard Road in Singapore has a tiered orange ceiling?""","['""The Coffee Club on Orchard Road in Singapore has a tiered orange ceiling.""']",['30157683.webp']
"""Was there a building constructed after 2007 that can now be seen in the distance behind the Empire State Building and mimics its shape?""","['""There was a building constructed after 2007 that can now be seen in the distance behind the Empire State Building that mimics its shape.""']","['30170466.webp', '30349689.webp']"
"""Both Expo Milano 2015, Pavilion of China and Spain Pavilion of Shanghai Expo have curved roofs?""","['""Yes, both of these Pavilions have curved roofs.""']","['30149283.webp', '30140528.webp']"
"""Do the wings of the Bohemian Waxwing project beyond the tip of the tail?""","['""The wings of the Bohemian Waxwing do not project beyond the tip of the tail.""']",['30254638.webp']
"""Which watch brand has an ad on the Sanai building?""","['""Casio\'s watch brand has an ad on the Sanai building.""']",['30071432.webp']
"""How many arches are on the facade of the Cabildo in Buenos Aires, Argentina?""","['""Eleven arches are on the facade of the Cabildo in Buenos Aires, Argentina.""']","['30175447.webp', '30206241.webp']"
"""Which piece has more people displayed on it, The belly amphora with young people talking Exhibit in the Martin von Wagner Museum or the Part of a breakfast Service at the at the De Young Museum in San Francisco?""","['""The belly amphora has more people displayed on it than the Part of a breakfast Service at the at the De Young Museum in San Francisco, which doesn\'t display any people.""']","['30250482.webp', '30146152.webp']"
"""In the Nick Walker Love Vandal, the person on it appears to be drawing the top half of a what?""","['""The person on the Nick Walker Love Vandal is drawing the top half of a heart.""']",['30119697.webp']
"""Does the horse depicted in the Riva Dei Schiavoni Statue have more feet raised off the ground than the horse in the Gordon statue?""","['""Yes, the horse depicted in the Riva Dei Schiavoni Statue has more feet raised off the ground than the horse in the Gordon statue.""']","['30260234.webp', '30131869.webp']"
"""What Greek architectural structure can be found in the front of both the Institut France and the Poplar Forest?""","['""Columns can be found in the front of both the Institut France and the Poplar Forest.""']","['30364218.webp', '30189337.webp']"
"""What type of trashcan is inside the decorative fencing on the sidewalk outside of O.K. Theatre in Enterprise?""","['""A plastic trashcan is inside the decorative fencing on the sidewalk outside of O.K. Theatre in Enterprise.""']",['30056802.webp']
"""What color are the light poles in front of the main entrance to the FedEx Institute of Technology in Memphis?""","['""The light poles in front of the main entrance to the FedEx Institute of Technology in Memphis are white.""']",['30370300.webp']
"""Was the same jumbotron in place at Madison Square Garden  on October 27, 2011 and January 23, 2014?""","['""No, the same jumbotron was not in place at Madison Square Garden on October 27, 2011 and January 23, 2014""']","['30066179.webp', '30365346.webp']"
"""Which colors are found on the sign for both Brivo Pizza Pasta & Grill and the 22 Elgin Street Tree furniture shop?""","['""The colors black and white are found on the sign for both Brivo Pizza Pasta & Grill and the 22 Elgin Street Tree furniture shop.""']","['30132486.webp', '30290492.webp']"
"""What is the Alcuin figure in the Kunsthistorisches Museum in Vienna holding on left hand ?""","['""The Alcuin statue in the Kunsthistorisches Museum is holding a book and a scroll in its left hand.""']",['30274859.webp']
